QB,Game,Opponent,Timestamp,Down,Yards To Gain,Shotgun,Under Center,Accurate,Inaccurate,Caught,Not Caught,Receiver,Depth of Target,YAC Gained,Touchdown,YAC First Down,Play Action In,Play Action Out,Screen,Outside Numbers Left,Outside Hashes Left,Between Hashes,Outside Hashes Right,Outside Numbers Right,Throwaway,Tipped at LOS,Miscommunication,Interceptable Caught,Interceptable dropped,Reason,Non-QB INT,Reason,Negated by Roughing,Defender,Failed Reception,Created Reception,In Endzone,Blockers,Receivers in Routes,Initial Pass Rushers,Play Notes
Carson Wentz,4,NYG,Q2 05:13,3,3,,1,1,,1,,Nelson Agholor,43,15,,,,1,,,,,1,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,4,NYG,Q2 04:28,1,10,,1,1,,1,,Zach Ertz,18,0,1,,1,,,1,,,,,,,,,,,,,,,,,,7,3,4,
Carson Wentz,4,NYG,Q2 02:00,1,10,1,,,1,,1,Alshon Jeffery,13,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q2 00:17,1,10,1,,1,,1,,Alshon Jeffery,7,4,,1,1,,,,,1,,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,4,NYG,Q2 00;12,1,15,1,,,1,,1,Alshon Jeffery,20,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,Throw there to be made. Move your feet
Carson Wentz,4,NYG,Q3 15:00,1,10,,1,1,,1,,Alshon Jeffery,10,0,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q3 13:39,2,6,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,5,
Carson Wentz,4,NYG,Q3 13:35,3,6,1,,1,,1,,Zach Ertz,10,0,,,,,,,,1,,,,,,,,,,,,,,,,6,4,6,
Carson Wentz,4,NYG,Q3 11:52,1,10,,1,1,,1,,Corey Clement,-8,28,,1,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q3 09:28,2,8,1,,1,,1,,Alshon Jeffery,5,2,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q3 08:45,3,1,,1,1,,1,,Alshon Jeffery,0,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q3 06:04,1,10,1,,,1,,1,Alshon Jeffery,26,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Carson Wentz,4,NYG,Q3 05:34,3,8,1,,1,,1,,Jordan Matthews,9,1,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q3 03:29,3,14,1,,1,,1,,Jordan Matthews,11,5,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q3 02:05,2,6,1,,1,,1,,Nelson Agholor,-4,5,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,4,NYG,Q3 01:36,1,10,1,,1,,1,,Zach Ertz,14,1,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q4 15:00,3,5,1,,,1,,1,Zach Ertz,7,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q4 10:56,3,5,1,,1,,1,,Zach Ertz,-1,0,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,4,NYG,Q4 04:26,3,7,1,,1,,1,,Alshon Jeffery,-1,9,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,4,NYG,Q4 04:04,3,5,1,,1,,1,,Corey Clement,-4,10,,1,,,1,,,1,,,,,,,,,,,,,,,,5,5,6,
Carson Wentz,5,CAR,Q1 15:00,1,10,1,,1,,1,,Nelson Agholor,-4,4,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q1 13:37,3,20,1,,,1,,1,Alshon Jeffery,15,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q1 10:25,2,9,,1,1,,1,,Zach Ertz,14,0,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,5,CAR,Q1 09:46,1,10,,1,1,,1,,Corey Clement,-6,17,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q1 05:55,2,6,1,,1,,1,,Nelson Agholor,0,1,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q1 05:24,3,5,1,,,1,,1,Nelson Agholor,23,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q1 05:19,4,5,1,,,1,1,,Alshon Jeffery,14,0,,,,,,1,,,,,,,,,,,,,,,,1,,6,4,4,
Carson Wentz,5,CAR,Q1 04:18,1,25,1,,1,,1,,Dallas Goedert,-3,24,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q1 02:55,3,3,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,5,5,
Carson Wentz,5,CAR,Q2 15:00,2,1,,1,1,,1,,Zach Ertz,13,2,,,1,,,,,,,1,,,,,,,,,,,,,,7,3,7,
Carson Wentz,5,CAR,Q2 13:38,2,11,1,,1,,1,,Zach Ertz,20,2,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q2 12:56,1,10,1,,1,,1,,Alshon Jeffery,7,13,,1,1,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,5,CAR,Q2 11:43,2,11,1,,1,,1,,Alshon Jeffery,12,0,1,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,5,CAR,Q2 09:57,1,10,,1,1,,1,,Alshon Jeffery,27,2,,,,,,1,,,,,,,,,,,,,,,,,,7,3,6,The value of Jeffery's catch radius
Carson Wentz,5,CAR,Q2 09:21,1,10,1,,1,,1,,Zach Ertz,25,2,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,5,CAR,Q2 08:03,2,18,1,,1,,1,,Nelson Agholor,0,13,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q2 01:10,1,10,1,,1,,1,,Wendell Smallwood,-5,12,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q2 01:00,1,13,1,,1,,1,,Alshon Jeffery,-2,5,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,3,
Carson Wentz,5,CAR,Q3 10:01,1,10,1,,1,,1,,Nelson Agholor,-4,9,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,5,CAR,Q3 09:02,2,10,1,,1,,1,,Dallas Goedert,2,2,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q3 07:35,1,10,1,,1,,1,,Zach Ertz,12,6,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q3 06:27,1,10,1,,1,,1,,Zach Ertz,6,2,,,1,,,,,1,,,,,,,,,,,,,,,,6,4,6,
Carson Wentz,5,CAR,Q3 04:51,2,8,1,,1,,1,,Dallas Goedert,15,2,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,5,CAR,Q3 03:42,2,8,1,,1,,1,,Zach Ertz,11,0,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q3 03:12,1,10,1,,,1,,1,Dallas Goedert,15,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q3 03:08,2,10,1,,1,,1,,Zach Ertz,8,1,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q3 00:44,2,1,,1,1,,1,,Dallas Goedert,9,0,1,,,,,,,,,1,,,,,,,,,,,,,,7,3,6,
Carson Wentz,5,CAR,Q4 10:36,1,10,1,,1,,1,,Corey Clement,2,3,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Carson Wentz,5,CAR,Q4 10:11,2,5,1,,1,,1,,Alshon Jeffery,2,0,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q4 09:25,3,3,1,,1,,1,,Zach Ertz,9,5,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q4 08:42,1,10,1,,1,,1,,Nelson Agholor,-4,3,,,,,1,,,1,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,5,CAR,Q4 07:23,3,18,1,,1,,1,,Alshon Jeffery,9,0,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,5,CAR,Q4 04:02,1,10,1,,1,,1,,Nelson Agholor,-4,6,,,,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,5,CAR,Q4 03:16,2,8,,1,1,,1,,Wendell Smallwood,-5,3,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,5,CAR,Q4 02:32,3,10,1,,,1,,1,Alshon Jeffery,19,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Carson Wentz,5,CAR,Q4 01:11,1,10,1,,,1,,1,Zach Ertz,12,,,,1,,,,,1,,,,,,,1,Accuracy,,,,Eric Reid,,,,5,5,4,
Carson Wentz,5,CAR,Q4 00:37,3,2,1,,,1,,1,Alshon Jeffery,20,,,,,,,,,1,,,,,,,1,Decision,,,,Mike Adams,,,,5,5,4,Back to back awful interceptable passes at end of game before loss-sealing sack
Carson Wentz,6,JAX,Q1 14:20,2,3,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,5,3,
Carson Wentz,6,JAX,Q1 14:16,3,3,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q1 12:42,2,14,1,,,1,,1,Zach Ertz,12,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q1 12:37,3,14,1,,1,,1,,Jordan Matthews,18,13,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q1 06:06,2,5,,1,1,,1,,Corey Coleman,-7,6,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q1 05:23,3,6,1,,1,,1,,Alshon Jeffery,2,4,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q1 03:07,1,10,,1,1,,1,,Nelson Agholor,22,17,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,6,JAX,Q1 01:33,2,9,1,,,1,,1,Josh Perkins,29,,,,1,,,,1,,,,,,,1,,Decision,,,,Jalen Ramsey,,,,5,5,4,Misses TD down left sideline to throw into coverage
Carson Wentz,6,JAX,Q2 14:48,1,10,1,,1,,1,,Zach Ertz,6,0,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,6,JAX,Q2 12:50,1,10,1,,1,,1,,Nelson Agholor,1,9,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q2 12:09,1,10,1,,,1,,1,Zach Ertz,5,,,,,,,,1,,,,,,,,1,Accuracy,,,,Quenton Meeks,,,,5,5,4,
Carson Wentz,6,JAX,Q2 12:06,2,10,1,,1,,1,,Zach Ertz,13,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q2 10:45,2,3,1,,1,,1,,Alshon Jeffery,9,4,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Carson Wentz,6,JAX,Q2 07:50,3,13,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,5,6,
Carson Wentz,6,JAX,Q2 02:43,1,10,,1,1,,1,,Zach Ertz,-6,6,,,,1,,,,,1,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,6,JAX,Q2 02:00,3,7,1,,,1,,1,Jordan Matthews,11,,,,,,,,,,,1,,,,,1,Accuracy,,,,Quenton Meeks,,,,6,4,5,
Carson Wentz,6,JAX,Q2 01:29,1,10,1,,,1,,1,Nelson Agholor,38,,,,,1,,,,,,1,,,,,,,,,,,,,,7,3,4,
Carson Wentz,6,JAX,Q2 00:38,1,10,,1,1,,1,,Dallas Goedert,23,9,1,,,1,,,1,,,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,6,JAX,Q3 12:59,2,9,1,,,1,,1,Alshon Jeffery,21,,,,,1,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q3 12:52,3,9,1,,1,,1,,Alshon Jeffery,9,3,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q3 12:08,1,10,1,,1,,1,,Alshon Jeffery,-2,6,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q3 10:51,1,10,1,,1,,1,,Jamaal Adams,-4,10,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q3 09:24,3,2,,1,1,,1,,Jordan Matthews,13,0,,,1,,,1,,,,,,,,,,,,,,,,,,7,3,4,
Carson Wentz,6,JAX,Q3 08:48,1,10,1,,1,,1,,Wendell Smallwood,-6,38,1,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,6,JAX,Q3 04:33,1,10,1,,,1,,1,Wendell Smallwood,2,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q4 13:10,1,10,1,,1,,1,,Jordan Matthews,27,9,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,Absolute dime
Carson Wentz,6,JAX,Q4 11:51,2,1,1,,1,,1,,Wendell Smallwood,-5,11,,1,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q4 10:00,2,5,1,,1,,1,,Zach Ertz,6,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q4 05:57,3,13,1,,1,,1,,Nelson Agholor,-3,3,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,6,JAX,Q4 03:32,2,10,1,,1,,1,,Jordan Matthews,13,0,,,,1,,,,,1,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,7,DAL,Q1 15:00,1,10,1,,1,,1,,Zach Ertz,-7,8,,,,1,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q1 13:33,3,9,1,,1,,1,,Golden Tate,-2,9,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q1 10:58,1,10,1,,,1,,1,Zach Ertz,15,,,,,,,,,,1,,,,,1,,Decision,,,,Leighton Vander Esch,,,,5,5,3,
Carson Wentz,7,DAL,Q1 06:32,2,5,1,,1,,1,,Jordan Matthews,5,5,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Carson Wentz,7,DAL,Q1 05:13,2,19,,1,,1,1,,Nelson Agholor,13,1,,,1,,,,,,,1,,,,,,,,,,,,1,,6,4,4,
Carson Wentz,7,DAL,Q1 04:27,3,5,1,,1,,,1,Alshon Jeffery,5,,,,,,,,,,,1,,,,,,,,,,,1,,,6,4,4,
Carson Wentz,7,DAL,Q2 13:41,2,5,1,,1,,1,,Alshon Jeffery,11,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q2 13:05,1,10,1,,,1,1,,Zach Ertz,8,0,,,,,,,1,,,,,,,,,,,,,,,1,,5,5,5,
Carson Wentz,7,DAL,Q2 11:57,3,1,1,,,1,,1,Golden Tate,2,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q2 02:58,2,10,,1,1,,1,,Nelson Agholor,9,4,,1,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Carson Wentz,7,DAL,Q2 02:27,1,10,1,,1,,1,,Zach Ertz,11,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q2 02:01,1,10,1,,1,,1,,Zach Ertz,5,6,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,7,DAL,Q2 01:53,1,10,,1,,1,,1,Corey Clement,-7,,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q2 01:49,2,10,,1,,1,,1,Alshon Jeffery,28,,,,1,,,,,,,1,,,,,,,,,,,,,,7,3,4,
Carson Wentz,7,DAL,Q2 01:43,3,10,1,,1,,,1,Zach Ertz,1,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,5,
Carson Wentz,7,DAL,Q2 00:13,1,10,1,,,1,,1,Nelson Agholor,34,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q2 00:08,2,10,1,,1,,1,,Wendell Smallwood,-6,24,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q3 12:57,1,10,1,,,1,,1,Golden Tate,31,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q3 12:07,1,10,1,,1,,1,,Zach Ertz,12,0,,,,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,7,DAL,Q3 11:28,1,10,1,,1,,1,,Zach Ertz,13,8,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q3 10:26,2,13,1,,1,,1,,Zach Ertz,-5,0,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q3 09:43,3,7,1,,,1,,1,Alshon Jeffery,8,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q3 06:59,2,7,1,,1,,1,,Alshon Jeffery,10,0,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q3 05:38,2,11,1,,,1,,1,Alshon Jeffery,16,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q3 05:32,3,11,1,,1,,1,,Jordan Matthews,17,1,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q3 04:54,1,10,1,,1,,1,,Jordan Matthews,8,4,,1,1,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,7,DAL,Q3 03:32,2,5,1,,1,,1,,Nelson Agholor,-1,5,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Carson Wentz,7,DAL,Q3 02:12,1,10,,1,1,,1,,Zach Ertz,11,4,1,,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 10:51,2,5,1,,1,,1,,Alshon Jeffery,4,6,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 09:25,2,10,1,,1,,1,,Nelson Agholor,44,7,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 08:16,2,2,1,,1,,1,,Nelson Agholor,-4,5,,,,,1,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 07:31,3,1,1,,1,,1,,Zach Ertz,6,0,1,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 03:14,1,10,1,,1,,1,,Alshon Jeffery,14,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 03:10,1,10,1,,1,,1,,Wendell Smallwood,3,6,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 03:04,2,1,1,,1,,1,,Golden Tate,-2,8,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 02:29,1,10,1,,1,,1,,Wendell Smallwood,1,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Carson Wentz,7,DAL,Q4 02:00,3,2,1,,1,,1,,Corey Clement,-8,3,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,7,DAL,Q4 01:17,4,7,1,,,1,1,,Zach Ertz,6,0,,,,,,1,,,,,,,,,,,,,,,,1,,5,5,5,
Carson Wentz,7,DAL,Q4 00:40,1,10,1,,1,,1,,Zach Ertz,10,3,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 00:27,2,10,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,6,4,4,
Carson Wentz,7,DAL,Q4 00:20,3,10,1,,1,,1,,Zach Ertz,10,4,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 00:15,1,10,1,,1,,1,,Zach Ertz,3,6,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,7,DAL,Q4 00:11,2,1,1,,1,,1,,Zach Ertz,20,3,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q1 14:24,2,11,1,,,1,,1,Golden Tate,18,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q1 14:18,3,11,1,,1,,1,,Josh Adams,-5,15,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q1 09:02,1,10,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q1 08:18,3,4,1,,,1,,1,Jordan Matthews,15,,,,,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,8,NO,Q1 02:49,1,10,,1,,1,,1,Nelson Agholor,51,,,,1,,,,,,1,,,,,1,,Decision,,,,Marshon Lattimore,,,,5,5,4,Just an awful decision
Carson Wentz,8,NO,Q2 12:07,1,10,1,,,1,1,,Alshon Jeffery,12,0,,,,1,,,,,1,,,,,,,,,,,,,1,,5,5,5,Awful throw to wide open receiver
Carson Wentz,8,NO,Q2 10:45,2,9,1,,1,,1,,Jordan Matthews,13,0,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Carson Wentz,8,NO,Q2 10:13,1,10,,1,1,,1,,Golden Tate,13,2,,,1,,,,,,,1,,,,,,,,,,,,,,7,3,4,
Carson Wentz,8,NO,Q2 09:34,1,10,1,,1,,1,,Golden Tate,6,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q2 07:40,1,10,,1,1,,1,,Josh Adams,2,8,,1,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,8,NO,Q2 04:57,2,7,1,,1,,1,,Corey Clement,-7,11,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q2 00:35,1,10,1,,1,,1,,Zach Ertz,6,1,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q3 11:20,1,10,1,,1,,1,,Alshon Jeffery,10,1,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q3 10:46,1,10,1,,,1,,1,Josh Adams,-1,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,8,NO,Q3 10:42,2,10,1,,1,,1,,Jordan Matthews,-2,7,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q3 10:05,3,5,1,,,1,,1,Dallas Goedert,26,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,Underthrown with TE in good position. Limited foot activity leads to miss
Carson Wentz,8,NO,Q3 10:00,4,5,1,,,1,,1,Zach Ertz,9,,,,,,,,,1,,,,,,,,,,,,,,,,6,4,5,Deals with bad snap but again misses high over the middle
Carson Wentz,8,NO,Q3 04:49,2,4,1,,1,,1,,Josh Adams,-2,1,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,"Lack of patience, misses chance for huge play, rushing checkdown"
Carson Wentz,8,NO,Q3 04:04,3,5,1,,1,,1,,Zach Ertz,8,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,8,NO,Q3 02:34,2,18,,1,1,,1,,Golden Tate,12,0,,,,1,,1,,,,,,,,,,,,,,,,,,7,3,4,
Carson Wentz,8,NO,Q3 01:50,3,6,1,,,1,,1,Golden Tate,6,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,3,
Carson Wentz,8,NO,Q4 13:15,1,10,1,,1,,1,,Golden Tate,-1,7,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q4 12:43,2,4,1,,,1,,1,Josh Adams,-3,,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,"Holds ball way too long on RPO, misses throw behind LOS."
Carson Wentz,8,NO,Q4 12:37,3,4,1,,,1,1,,Alshon Jeffery,3,0,,,,,,,,,,1,,,,,,,,,,,,1,,7,3,4,
Carson Wentz,8,NO,Q4 11:52,4,1,1,,,1,,1,Alshon Jeffery,6,,,,,,,,1,,,,,,,,,,,,,,,,,6,4,6,
Carson Wentz,8,NO,Q4 06:17,2,3,1,,,1,,1,Josh Adams,3,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,Move your feet.
Carson Wentz,8,NO,Q4 06:12,3,3,1,,1,,1,,Alshon Jeffery,7,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,8,NO,Q4 05:45,1,10,1,,,1,,1,Nelson Agholor,26,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q4 05:39,2,10,1,,,1,,1,Golden Tate,43,,,,,,,,,,1,,,,,1,,Decision,,,,Chris Banjo,,,,5,5,4,Should have scrambled.
Carson Wentz,8,NO,Q4 03:07,1,10,1,,1,,1,,Corey Clement,-8,8,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q4 02:02,3,2,1,,1,,1,,Golden Tate,6,3,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q4 01:57,1,10,1,,1,,1,,Jordan Matthews,13,6,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,8,NO,Q4 00:37,2,25,1,,,1,,1,Dallas Goedert,21,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,3,Interception like a punt
Carson Wentz,9,NYG,Q1 10:31,1,10,1,,1,,1,,Zach Ertz,7,12,,1,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q1 09:47,1,18,1,,1,,1,,Corey Clement,1,7,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q1 09:08,2,10,1,,,1,,1,Golden Tate,23,,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,9,NYG,Q1 09:02,3,10,1,,1,,1,,Golden Tate,-1,6,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,9,NYG,Q1 02:28,2,10,,1,1,,1,,Zach Ertz,8,2,,1,,1,,,1,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,9,NYG,Q1 02:01,1,10,1,,,1,,1,Golden Tate,-4,,,,1,,,,,,,1,,,,,,,,,,,,,,7,3,5,Awful coverage read
Carson Wentz,9,NYG,Q2 09:34,1,10,1,,1,,1,,Dallas Goedert,3,4,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
